CB,1.0064,0.9987,0.9929,1.0043,0.9914,0.9817,0.9919,0.9825,0.9821,0.985,0.9858,0.9853,0.9741,0.9871,0.9774,0.9767,0.9774,0.9728,0.9834,0.9829,0.9851,0.9809,0.9866,0.9858,0.9814,0.9933,0.9775,0.9867,0.9968,1.0
ZTS,1.0222,1.0124,0.9985,0.9797,0.9736,0.9615,0.9726,1.0189,1.0192,1.0179,1.0272,1.0208,1.0181,1.0026,0.9838,0.9773,0.9732,0.9787,0.9918,0.9773,0.9841,1.0065,1.0376,1.0372,1.0255,1.0363,1.025,1.0058,1.0108,1.0
PGR,0.921,0.928,0.9386,0.9234,0.9491,0.9321,0.9403,0.9318,0.9318,0.9291,0.9417,0.9275,0.9211,1.0028,0.9959,0.9865,0.9736,0.9615,0.9604,0.9716,0.9766,0.9692,0.9741,0.9873,0.9831,0.9979,0.9835,0.9932,1.0122,1.0
MO,1.032,1.0304,1.025,1.0111,1.005,0.9982,1.0009,1.0036,1.0002,0.9964,0.9921,0.9875,0.9771,0.9698,0.9657,0.9735,0.9694,0.9703,0.9782,0.9846,0.9907,0.9975,1.0032,1.01,1.0032,1.0007,1.0002,0.9875,0.9918,1.0
CI,1.0332,1.0438,1.0457,1.059,1.0174,1.0136,1.0322,1.0333,1.0198,1.0219,1.024,1.0252,1.0232,1.0221,0.9569,0.9763,0.9948,0.9906,0.9968,0.9988,0.9876,0.9959,0.9962,0.9998,0.9771,0.9786,0.9903,0.9792,0.9993,1.0
SO,1.0542,1.054,1.0386,1.0341,0.9998,0.9885,0.9911,1.0026,1.0081,1.0113,1.0127,1.0029,0.9876,0.9924,0.9944,0.9982,0.9953,0.9971,0.9944,0.9926,1.0024,1.0029,1.0094,1.0102,0.9971,0.9895,0.976,0.9753,0.9879,1.0
SCHW,1.1075,1.1098,1.1034,1.097,1.1059,1.09,1.1076,1.1001,1.0962,1.0878,1.0801,1.0413,1.0276,1.0189,1.0074,1.0032,1.0012,0.9516,0.9779,0.9749,0.9801,0.9953,1.002,1.0076,0.997,1.0197,1.0059,0.9821,0.9745,1.0
DUK,1.014,1.0171,1.0011,1.0052,0.9818,0.9719,0.9741,1.0009,1.0084,1.0094,1.0192,1.0081,0.9934,0.9962,0.9965,1.002,0.9847,0.9843,0.9925,0.9887,0.9952,0.989,0.992,0.9882,0.9756,0.9661,0.952,0.9612,0.9822,1.0
TGT,1.0819,1.0937,1.0658,1.0702,1.0637,1.0621,1.0574,1.0497,1.0467,1.0492,1.0503,1.0372,1.011,1.0409,1.0519,1.0608,1.0331,1.0101,0.9961,1.0033,0.9846,0.9979,1.02,1.0264,1.0231,1.0148,1.0121,1.0002,1.0062,1.0
SLB,0.9459,0.9656,0.9535,0.9512,0.9596,0.9545,0.9595,0.9684,0.9849,0.9752,0.9873,0.9851,0.9654,0.9561,0.9581,0.9604,0.9507,0.9336,0.9581,0.9399,0.9345,0.9571,0.9636,0.9765,0.9758,0.995,1.0007,1.0138,1.011,1.0
BSX,0.9595,0.9625,0.9632,0.9397,0.9445,0.9415,0.9417,0.9389,0.9478,0.9441,0.9473,0.9528,0.9593,0.9553,0.9456,0.9317,0.936,0.9358,0.9347,0.9361,0.9423,0.9985,1.015,1.0074,1.0013,0.9954,0.9894,0.9998,1.0004,1.0
BDX,1.0473,1.0409,1.0406,1.032,1.0039,1.0117,1.0282,1.0502,1.0518,1.0357,1.0547,1.056,1.0448,1.0339,1.0294,1.0225,1.0297,1.03,1.0352,1.0349,1.0461,1.0519,1.0516,1.0472,1.044,1.0403,1.0195,0.9962,1.0011,1.0
EOG,0.9847,0.9985,0.9926,0.9797,0.9922,0.9779,0.9616,0.9674,0.9855,0.9873,0.997,0.9906,0.973,0.9689,0.9774,0.9842,0.9822,0.9737,0.9711,0.9469,0.9574,0.96,0.9632,0.9626,0.969,0.9868,1.005,1.0029,0.9911,1.0
MU,1.0145,1.0172,1.0083,0.9714,0.9858,0.9962,0.9886,0.9639,0.9504,0.9325,0.9172,0.9729,0.9309,0.9151,0.9057,0.9061,0.9114,0.9035,0.9289,0.9075,0.908,0.9306,0.9501,0.9702,0.9966,1.003,1.0016,1.0033,0.9956,1.0
NOC,1.0592,1.0481,1.0556,1.054,1.0425,1.0329,1.0285,1.0196,1.0259,1.0134,1.0153,1.0115,0.9967,1.0064,1.0109,1.0132,1.0215,1.031,1.0235,1.0179,1.0162,1.0199,1.0174,1.0286,1.0245,1.0305,1.0198,1.0022,1.0196,1.0
CME,0.9676,0.9654,0.9696,0.9689,0.9842,0.9951,1.011,0.9952,1.0021,0.9937,0.9985,1.0018,0.9955,0.9996,0.99,0.9886,0.9831,0.968,0.9741,0.971,0.9861,0.9866,0.9836,0.9823,0.9835,0.9845,0.9827,0.9882,1.0015,1.0
LRCX,1.0783,1.0742,1.0703,1.0254,1.0366,1.0323,1.0545,1.0405,1.0257,1.0262,0.9747,0.9975,0.9805,0.9662,0.9696,0.9762,1.0005,0.9969,1.0138,0.9806,0.9871,0.9962,1.0236,1.0264,1.0501,1.0495,1.0477,1.0409,1.0117,1.0
AON,0.9591,0.9552,0.9581,0.9698,0.9516,0.9448,0.9545,0.9421,0.9502,0.9507,0.9621,0.9664,0.9523,0.9635,0.9567,0.9718,0.9709,0.97,0.9772,0.9807,0.9959,0.9942,0.9993,1.0035,0.9998,1.0027,0.988,0.9946,1.0028,1.0
HUM,0.9691,0.9767,0.9794,1.0343,1.0415,1.0354,1.0576,1.0545,1.0548,1.0584,1.056,1.063,1.059,1.0576,1.0449,1.0484,1.0503,1.0352,1.0293,1.0319,1.024,1.0276,1.029,1.0161,0.987,0.9848,1.0053,0.9943,1.0091,1.0
EQIX,1.0289,1.0451,1.039,1.0396,0.98,0.978,0.9991,0.9994,0.9994,0.9989,0.999,0.9939,0.981,0.9727,0.9728,0.9675,0.9623,0.9759,0.9854,0.9919,0.9993,1.0091,1.0248,1.0274,1.0129,1.0079,0.9963,0.9954,1.0053,1.0
ITW,1.0904,1.1043,1.0562,1.0485,1.0494,1.0343,1.0473,1.0432,1.0354,1.014,0.9957,1.0021,0.9958,0.994,0.9934,0.9888,0.9887,0.9897,1.0097,0.9967,1.0089,1.0167,1.0301,1.0412,1.0373,1.0374,1.0164,1.0241,0.9998,1.0
CL,1.0331,1.0418,1.047,1.0593,1.0462,1.0418,1.0505,1.0428,1.0449,1.0421,1.0505,1.0344,1.0197,1.0167,1.0109,1.0184,1.0082,1.0042,1.0042,1.0016,1.0086,1.006,1.0037,1.0089,1.0037,1.001,0.9943,0.988,1.0049,1.0
ETN,0.8576,0.8661,0.9238,0.9232,0.9158,0.9143,0.9363,0.9325,0.9225,0.9187,0.9247,0.9276,0.923,0.9151,0.9079,0.909,0.9136,0.9202,0.9372,0.9355,0.9497,0.9581,0.9659,0.9744,0.9756,0.9896,0.9722,0.9809,0.9944,1.0
CSX,1.1245,1.1086,1.1082,1.0966,1.0949,1.0487,1.0573,1.0417,1.035,1.0287,1.023,1.0254,1.0074,1.0044,1.0071,1.027,1.0217,1.0151,1.0314,1.0167,1.0284,1.0267,1.023,1.026,1.0083,1.0227,0.999,0.9927,0.9846,1.0
APD,1.0165,1.0228,1.0131,1.0027,0.9441,0.9528,0.9624,0.9499,0.9561,0.9591,0.9674,0.9739,0.9552,0.9578,0.9531,0.9541,0.9554,0.955,0.9573,0.9602,0.9658,0.971,0.9838,0.99,0.9899,0.9984,0.9805,0.9827,0.9786,1.0
WM,1.0369,1.0423,1.0341,1.0399,1.0241,1.0209,1.0261,1.0169,1.0277,1.0171,1.0241,1.0228,1.0116,1.0183,1.0085,1.011,1.011,1.0062,1.0078,1.0008,1.0075,1.005,1.0062,1.0094,0.9977,0.9991,0.9992,0.9925,1.0029,1.0
FCX,1.1105,1.1364,1.1135,1.0835,1.0957,1.082,1.0764,1.0865,1.0799,1.0786,1.0542,1.0489,1.0143,0.9929,1.0084,0.9885,0.9857,0.9898,0.9992,0.9773,0.9756,0.9916,1.0229,1.0229,1.0158,1.056,1.0384,1.0285,1.012,1.0
ATVI,0.9937,0.9962,0.9975,0.9947,0.9952,0.9941,0.994,0.9942,0.9926,0.9924,0.9901,0.9856,0.9869,0.9862,0.9817,0.9821,0.9848,0.995,0.9959,0.9923,0.995,0.9962,0.9985,0.9985,0.9986,0.9991,0.999,0.9995,0.9988,1.0
ICE,1.0015,0.9986,1.0007,1.0003,0.9749,0.9916,1.0097,0.9992,0.9934,0.9986,0.9916,0.9997,0.9926,0.9914,0.9883,0.9895,0.9904,0.9851,0.9989,1.0026,1.0073,1.0221,1.0314,1.0256,1.0264,1.0178,0.9972,0.9883,1.0023,1.0
CDNS,0.9842,0.9833,0.9817,0.9611,0.9605,0.9622,0.9767,0.9619,0.9467,0.948,0.9499,0.9576,0.9503,0.938,0.9257,0.9267,0.9454,0.9476,0.9815,0.9582,0.977,0.9813,0.9992,1.0079,1.0103,1.0234,1.0316,1.0366,1.0146,1.0
MPC,0.8444,0.852,0.8643,0.8703,0.8725,0.8836,0.8967,0.9081,0.9226,0.9305,0.9592,0.9514,0.9183,0.9104,0.9175,0.9312,0.9198,0.9204,0.9223,0.9246,0.927,0.9209,0.9225,0.9216,0.9193,0.9398,0.9466,0.9522,0.9715,1.0
MMM,1.0375,1.034,1.0253,1.01,0.994,0.9785,0.9759,0.9656,0.9618,0.9635,0.9696,0.9591,0.9379,0.9347,0.944,0.9414,0.9336,0.9272,0.938,0.9271,0.9314,0.98,0.9937,0.9832,1.004,1.0067,1.0057,1.0012,0.9973,1.0
EL,1.167,1.1641,1.132,1.1156,1.1114,1.1037,1.1004,1.0874,1.0748,1.0991,1.0841,1.0812,1.0576,1.0486,1.0481,1.0134,0.9759,0.9675,0.9887,0.9748,0.9908,1.0114,1.0301,1.0621,1.0424,1.05,1.0459,1.0168,1.0091,1.0
SNPS,0.9821,0.984,0.9877,0.9609,0.9586,0.9614,0.967,0.9496,0.9343,0.9396,0.9332,0.9471,0.9512,0.9326,0.9237,0.9279,0.9506,0.9505,0.9763,0.9493,0.9632,0.9663,0.9835,0.9959,0.9995,1.0029,1.0168,1.0143,0.9977,1.0
CCI,1.0977,1.0912,1.0908,1.0782,1.0573,1.046,1.0465,1.0484,1.0543,1.0549,1.0521,1.0391,1.0348,1.0061,1.0055,1.01,1.0,0.9947,1.0026,1.0032,1.0046,1.0063,1.0137,1.0159,1.0127,1.0053,1.0076,0.9976,1.0084,1.0
HCA,0.9988,0.9972,1.0011,0.9847,0.9897,0.9821,0.9963,0.9782,0.9763,0.9798,0.9854,0.9902,0.9824,0.9761,0.9709,0.9834,1.0045,1.0046,1.0131,0.9964,0.9989,1.0145,1.0211,1.0226,1.0136,1.0264,1.0024,1.0036,0.9938,1.0
ORLY,0.9691,0.966,0.9715,0.9584,0.9712,0.9662,0.9722,0.9696,0.9701,0.9773,0.9846,0.9862,0.9927,0.9924,0.9722,0.9788,0.9866,0.9746,0.9883,0.9758,0.9715,0.975,0.9877,0.9935,0.9805,0.9886,0.9866,0.9858,0.9869,1.0
PXD,0.9284,0.9378,0.9337,0.9473,0.9557,0.9727,0.9655,0.9699,0.9832,0.9804,0.9839,0.9849,0.9713,0.9731,0.9833,0.9885,0.9861,0.9771,0.9727,0.9674,0.9715,0.9825,0.9881,0.9894,0.9888,1.0043,1.0176,1.0107,1.0005,1.0
FDX,1.0561,1.0604,1.0534,1.0427,1.0352,1.0331,1.0385,1.0538,1.0429,1.047,1.044,1.0486,1.0431,1.0412,1.0406,1.0317,1.0211,1.0173,1.0231,1.0165,1.0163,1.0148,1.0236,1.0366,1.0253,1.0251,1.0081,1.0114,1.0062,1.0
SHW,1.0296,1.0163,1.0299,1.0206,1.0043,1.0055,1.0083,1.0027,0.998,1.0029,1.0061,1.0168,1.0118,1.0037,0.9874,0.9952,0.9961,0.9962,1.0022,0.9918,0.9749,0.9812,0.9964,0.9951,1.001,1.0124,0.9931,0.9912,0.9989,1.0
MRNA,1.1024,1.0931,1.0585,1.024,1.0215,1.0051,0.9402,0.9266,0.9459,0.9316,0.9429,0.929,0.8957,0.919,0.987,0.9441,1.032,1.0799,1.0726,1.0465,1.0399,1.0575,1.0776,1.0834,1.0504,1.0457,1.016,1.0056,1.0066,1.0
EW,1.1306,1.108,1.1077,1.0852,1.0801,1.074,1.0779,1.061,1.0527,1.0568,1.0721,1.0872,1.0782,1.0637,1.0373,1.0339,1.0305,1.0257,1.0247,1.0127,1.0284,1.0265,1.0508,1.0506,1.0324,1.0312,1.0257,1.039,1.0273,1.0
KLAC,1.024,1.0299,1.0305,1.001,1.0066,0.9948,1.0148,0.9992,0.9908,0.9945,0.9598,0.9863,0.9715,0.9523,0.9502,0.9603,0.9859,0.9779,0.9931,0.9571,0.9679,0.9774,1.0003,1.0011,1.0083,1.0187,1.0298,1.0316,0.9989,1.0
GIS,1.1406,1.1299,1.1238,1.1406,1.1265,1.1125,1.1105,1.0788,1.0909,1.0942,1.0986,1.0925,1.0839,1.0785,1.0626,1.0614,1.0393,1.0346,1.0301,1.0281,1.0336,1.0363,1.0354,1.0322,1.0228,1.0015,0.9992,0.9958,0.9825,1.0
GD,1.0219,1.0262,1.0343,1.0385,1.0356,1.0282,1.0428,1.0303,1.038,1.0358,1.0419,1.039,1.0241,1.0263,1.0204,1.0301,1.0294,1.0294,1.0321,1.0276,1.0263,1.0343,1.038,1.043,1.0403,1.039,1.0251,1.0008,1.0038,1.0
VLO,0.9013,0.9002,0.8992,0.8891,0.8841,0.8932,0.9101,0.9245,0.9429,0.9493,0.9789,0.9609,0.9231,0.9217,0.9293,0.9403,0.9233,0.9214,0.9107,0.9113,0.9371,0.9264,0.9249,0.9253,0.9144,0.9403,0.9371,0.9435,0.9591,1.0
MCK,0.956,0.9549,0.9611,0.9802,1.0325,1.0008,1.0019,1.015,1.0164,1.0298,1.0442,1.0394,1.0225,1.0195,0.9894,0.9977,1.0105,0.9928,0.9997,1.0046,1.0045,1.0047,1.0006,1.0004,0.9799,0.9799,0.9676,0.9774,0.9949,1.0
PSX,0.8945,0.9043,0.9088,0.8835,0.895,0.8956,0.9034,0.9134,0.9275,0.9296,0.9455,0.9296,0.9195,0.9182,0.9293,0.9346,0.9272,0.924,0.9184,0.9195,0.9318,0.9256,0.922,0.9298,0.934,0.9586,0.9551,0.9543,0.9715,1.0
USB,1.095,1.0989,1.072,1.0642,1.0925,1.1038,1.111,1.1141,1.098,1.0936,1.0928,1.0723,1.0424,1.026,1.0194,1.0202,1.018,0.9925,1.0039,1.0006,0.9834,0.9975,1.0102,1.0075,1.0116,1.0266,1.0114,1.0003,0.9867,1.0
AZO,0.946,0.9475,0.9472,0.9292,0.9457,0.9357,0.9407,0.9396,0.9417,0.9403,0.9483,0.961,0.9584,0.9505,0.9381,0.9386,0.9353,0.9354,0.9449,0.9344,0.9367,0.9427,0.965,0.9786,0.9664,0.9706,0.9759,0.9808,0.982,1.0
F,1.078,1.074,1.0911,1.0602,1.065,1.048,1.052,1.0472,1.035,0.9886,0.987,0.9919,0.974,0.9602,0.9618,0.9724,0.9732,0.965,0.9724,0.9553,0.9683,0.9675,0.9797,0.978,0.9862,0.987,0.9829,0.9813,0.9724,1.0
PNC,1.1588,1.1707,1.1582,1.147,1.1376,1.1243,1.1323,1.1122,1.0891,1.0954,1.1113,1.0885,1.057,1.0496,1.0562,1.0536,1.0513,1.0179,1.0212,1.0063,1.0069,1.0127,1.0313,1.0304,1.0325,1.0452,1.0304,1.0122,0.9901,1.0
EMR,0.9144,0.9182,0.921,0.9563,0.9638,0.9604,0.9772,0.97,0.9653,0.9652,0.9676,0.9692,0.9648,0.9703,0.9675,0.9681,0.9607,0.971,0.9766,0.9677,0.9868,0.9916,0.997,0.9933,0.9929,0.9997,0.9892,0.9972,1.0045,1.0
D,1.12,1.121,1.0949,1.0957,1.0622,1.0302,1.0287,1.0314,1.0402,1.0442,1.0381,1.0256,1.0007,1.0065,1.0067,1.0139,1.0074,1.0007,1.0007,1.0063,1.0157,1.0243,1.0375,1.0363,1.0301,1.0161,0.993,0.9752,0.9769,1.0
SRE,1.0477,1.0458,1.0333,1.0307,1.0057,0.9961,0.9993,1.0057,1.0091,1.0035,1.013,1.0001,0.9827,0.9916,0.9945,0.9925,0.998,1.0007,1.0086,0.9934,1.0044,1.0044,1.0065,0.9944,0.9855,0.9833,0.9712,0.977,0.9889,1.0
DG,1.3411,1.3275,1.3242,1.3198,1.3274,1.3189,1.3126,1.2993,1.3133,1.3134,1.296,1.286,1.2779,1.2868,1.2618,1.2814,1.2758,1.2565,1.2461,1.2027,1.2184,1.2309,1.2185,1.2395,1.0888,1.0241,1.0002,0.9942,0.9726,1.0
MSI,1.0303,1.0146,1.0199,1.0182,1.0184,0.9871,0.9926,0.9834,0.9955,0.9982,1.0122,1.009,0.9957,0.997,0.9822,0.9829,0.9811,0.9766,0.9833,0.9756,0.9868,0.9943,0.9983,1.0024,1.0038,1.0042,0.9949,0.9944,0.9997,1.0
AEP,1.0876,1.0789,1.0699,1.0759,1.0439,1.0344,1.0298,1.029,1.0382,1.043,1.0433,1.0291,1.0175,1.0187,1.0134,1.0165,1.0105,1.0113,1.0217,1.014,1.0205,1.0188,1.0243,1.0219,1.0085,0.9972,0.9776,0.9825,0.9949,1.0
GM,1.1517,1.1614,1.1538,1.1317,1.1175,1.1069,1.1226,1.1151,1.0975,1.0339,1.0258,1.0312,1.0079,0.9934,0.9964,1.0025,1.007,0.9967,1.0158,0.9952,0.9973,1.0025,1.0128,1.0106,1.017,1.0179,1.01,0.9961,0.9885,1.0
PSA,1.0288,1.0296,1.0208,1.0187,1.0487,1.0074,1.0342,1.0299,1.0463,1.0403,1.0485,1.0358,1.022,1.0187,0.9953,0.9992,0.9985,1.0001,1.006,1.0004,1.0096,1.0132,1.0193,1.0268,1.0099,1.0078,0.991,0.982,0.9981,1.0
MCO,1.0379,1.0358,1.0346,1.0091,0.9926,0.9985,1.0054,0.9919,0.9918,0.9963,0.9886,0.9948,0.977,0.9736,0.9668,0.9625,0.9559,0.9624,0.985,0.9743,0.9843,0.9852,0.9942,0.9972,0.9913,0.9987,0.9957,1.0027,1.0069,1.0
CMG,0.9833,1.0088,1.0051,0.9958,0.9886,0.972,0.9717,0.9569,0.9514,0.9489,0.9493,0.9511,0.9502,0.9598,0.9504,0.9507,0.9594,0.9624,0.9742,0.9626,0.9649,0.9764,0.9784,0.9966,0.9905,0.9967,1.0033,1.0046,1.0112,1.0
NSC,1.2025,1.1869,1.1889,1.1698,1.1617,1.1482,1.1464,1.1224,1.1143,1.1117,1.1036,1.1012,1.0675,1.0613,1.0657,1.0842,1.0739,1.0669,1.0765,1.066,1.0767,1.0795,1.0618,1.0705,1.0479,1.0549,1.0279,1.0142,1.0028,1.0
OXY,0.9483,0.9644,0.9569,0.939,0.9503,0.9703,0.9761,0.9738,0.9748,0.9735,1.0058,0.9946,0.9708,0.9555,0.9648,0.9787,0.9735,0.961,0.9444,0.9372,0.9447,0.9508,0.9532,0.9567,0.9592,0.9864,1.011,1.0017,0.9891,1.0
ROP,1.0018,1.0031,1.0023,0.9993,0.9989,0.9902,1.0024,0.9995,0.994,0.9928,0.9951,1.0096,1.0067,1.0084,0.9903,0.9854,0.9888,0.992,1.0032,0.9943,1.0067,1.0084,1.0135,1.0226,1.0154,1.0163,1.0038,1.0071,1.0058,1.0
APH,1.0196,1.0282,1.0318,1.029,1.0302,1.0164,1.0348,1.0335,1.0297,1.0235,1.0154,1.0187,1.0107,0.9999,0.9941,0.9923,0.9951,0.999,1.0055,0.9959,1.0048,1.0088,1.0235,1.0279,1.029,1.0312,1.0242,1.0241,1.01,1.0
KMB,1.0137,1.0034,1.0026,1.0063,1.0,0.9931,0.9994,0.9913,0.9934,0.9931,0.9945,0.9904,0.9832,0.982,0.9858,0.9967,0.9847,0.9945,1.0004,0.999,1.0042,1.0064,1.0066,1.0062,1.0013,0.9906,0.9872,0.9839,0.9973,1.0
DXCM,1.2686,1.1937,1.1691,1.1865,1.1698,1.1531,1.1593,1.056,1.0633,1.0855,1.0703,1.1093,1.0974,1.0653,1.0332,1.0163,1.0032,1.0252,1.0003,0.9677,0.9656,0.9515,0.9639,0.9911,0.9677,0.9765,0.9615,1.0242,1.0054,1.0
TFC,1.0904,1.0974,1.0835,1.0673,1.0663,1.0594,1.0769,1.0706,1.0396,1.0567,1.0655,1.0265,0.994,0.9772,0.9728,0.9664,0.9607,0.9419,0.9563,0.9691,0.9674,0.9862,1.0185,1.0158,1.0259,1.0376,1.0222,0.998,0.9829,1.0
CTVA,1.1287,1.1346,1.1247,1.1239,1.1197,1.1263,1.0972,1.0893,1.073,1.0497,1.0537,1.0455,1.0184,1.0055,1.0139,1.0206,1.0095,0.9928,0.9868,0.9982,1.0041,1.024,1.0316,1.0306,1.0188,1.0309,1.0278,1.0186,0.9996,1.0
ADM,1.0902,1.0722,1.0724,1.07,1.0723,1.0796,1.1006,1.0909,1.0834,1.084,1.0704,1.0719,1.0459,1.0426,1.0473,1.051,1.0469,1.0249,1.0294,1.0193,1.0256,1.0261,1.0355,1.0246,1.0062,1.0124,1.0009,0.9829,0.9964,1.0
NXPI,1.0998,1.0982,1.1006,1.0657,1.0635,1.0525,1.0772,1.0682,1.0557,1.044,1.0057,1.0207,0.9935,0.9689,0.958,0.9681,0.993,0.9833,0.9904,0.9545,0.9663,0.9812,1.0104,1.0139,1.0131,1.034,1.0223,1.0233,1.0047,1.0
MAR,0.9691,0.9798,0.994,0.9881,0.9752,0.9855,0.9938,1.0024,1.0007,1.0118,1.0123,1.0042,1.0002,1.005,0.9848,0.9836,0.9725,0.9927,0.9893,0.9676,0.9725,0.9858,1.0034,0.9995,0.9906,1.0018,0.9785,0.9853,0.9728,1.0
FTNT,1.1987,1.213,1.2179,1.16,1.1825,0.8861,0.9006,0.9142,0.933,0.9452,0.9315,0.9312,0.9235,0.9081,0.8961,0.8921,0.9113,0.9103,0.9238,0.9076,0.9179,0.9162,0.9463,0.9555,0.9398,0.9501,0.9663,0.9713,0.986,1.0
MCHP,1.1758,1.1864,1.1789,1.14,1.1306,1.054,1.0711,1.0676,1.0616,1.0521,1.0327,1.0487,1.0216,1.0074,0.999,1.0029,1.0221,1.0184,1.023,0.9871,1.0075,1.0192,1.0405,1.0407,1.0388,1.0446,1.0353,1.0289,1.0041,1.0
MSCI,1.0283,1.0242,1.0202,1.0189,1.0162,1.0133,1.0306,1.0242,1.0207,1.0245,1.0285,1.0253,1.0001,0.9922,0.9756,0.9745,0.983,0.989,1.0039,0.9975,0.9951,0.9969,1.009,1.0194,1.0184,1.0142,1.0138,1.0151,1.0238,1.0
EXC,1.0185,1.0224,1.0128,1.0136,0.9891,0.975,0.9762,0.9789,0.983,0.9816,0.9894,0.9877,0.9756,0.981,0.9847,0.986,0.9793,0.9857,0.9919,0.9877,0.9931,0.9919,0.998,0.9961,0.9887,0.9855,0.9736,0.9823,0.9998,1.0
ADSK,0.9571,0.9672,0.9693,0.9434,0.9244,0.9196,0.9294,0.9272,0.9342,0.9492,0.9488,0.9648,0.9559,0.9291,0.9065,0.911,0.9217,0.9151,0.9323,0.9517,0.9851,0.9904,1.001,1.0108,1.0125,1.0038,1.0012,1.0137,1.0083,1.0
AJG,0.9453,0.9391,0.9585,0.9686,0.9714,0.9654,0.9796,0.9641,0.9779,0.9734,0.9809,0.9862,0.9787,0.9839,0.9639,0.9642,0.9681,0.9711,0.9851,0.9831,0.995,1.0006,1.009,1.0092,1.01,1.0126,0.9939,0.998,1.0107,1.0
BIIB,1.0241,1.0432,1.0398,1.0485,1.0338,1.0383,1.0473,1.0585,1.0475,1.0389,1.0567,1.0531,1.0434,1.0242,1.0097,1.0083,1.0235,1.0154,1.0224,1.0133,1.021,1.0234,1.0348,1.0316,1.0323,1.0316,1.0282,1.0183,1.0091,1.0
A,1.1058,1.0683,1.0745,1.1204,1.097,1.108,1.1098,1.126,1.1197,1.1198,1.1129,1.1111,1.1023,1.0647,1.0602,1.0461,1.0427,1.032,1.0451,1.0482,1.0499,1.052,1.0704,1.0762,1.0621,1.0695,1.0416,1.0347,1.0199,1.0
ECL,1.0083,1.0059,1.0171,1.0157,0.9969,1.0026,1.0135,1.0173,1.0068,1.0161,1.0126,1.0115,0.9989,1.0013,0.9941,0.9851,0.9913,0.9917,0.9888,0.9825,0.9913,0.9938,1.0054,1.0099,1.0096,1.0035,1.0002,0.9976,0.9979,1.0
PH,0.9729,0.9983,1.0084,0.9882,1.0182,1.0084,1.0347,1.0351,1.0281,1.005,1.0141,1.0076,0.9953,0.9893,0.9716,0.9685,0.9678,0.9693,0.984,0.9699,0.9854,0.9984,1.0178,1.0235,1.0188,1.0324,1.006,1.0065,0.9998,1.0
HES,0.9284,0.9452,0.9444,0.9311,0.9465,0.9528,0.9459,0.9557,0.9743,0.9754,0.9823,0.9791,0.9692,0.9516,0.9612,0.9691,0.9573,0.947,0.9396,0.9346,0.9382,0.9556,0.9636,0.9637,0.9625,0.9793,0.9832,0.9831,0.9864,1.0
ANET,0.769,0.7894,0.9447,0.9023,0.9048,0.9141,0.9125,0.9185,0.9032,0.8973,0.8904,0.9066,0.9144,0.9231,0.9302,0.9189,0.9399,0.9544,0.9662,0.912,0.9208,0.9261,0.9439,0.9523,0.9937,1.0045,1.005,1.0054,0.9953,1.0
NEM,1.084,1.0968,1.0659,1.039,1.0334,1.0444,1.0344,1.0181,1.0199,1.0181,1.027,1.0084,0.9831,0.9785,0.9879,0.9762,0.9775,0.9864,1.0015,0.9982,0.979,0.9976,1.0099,1.016,1.0073,1.0048,0.9925,0.9941,0.9904,1.0
TT,0.9642,0.9684,0.9664,0.9957,0.9966,0.9915,1.0117,0.9981,0.9811,0.9815,0.9865,0.9947,0.9859,0.9864,0.9596,0.9563,0.9635,0.9577,0.9783,0.968,0.9837,0.9887,0.9992,1.0,0.9967,0.9966,0.9738,0.9916,1.0028,1.0
MNST,1.0316,1.0199,1.0238,1.0224,1.0286,0.9776,1.0376,1.0184,1.0202,1.0307,1.0321,1.0468,1.0326,1.0342,1.0156,1.0176,1.0186,1.0174,1.0273,1.0117,1.0172,1.0238,1.0376,1.0316,1.0184,1.0032,0.9927,0.9984,1.0048,1.0
TEL,1.1115,1.1171,1.1181,1.1001,1.0893,1.0782,1.0854,1.0697,1.0565,1.051,1.0357,1.039,1.0157,1.0078,0.9998,0.9987,1.0033,0.9993,1.0087,0.9977,1.0061,1.0148,1.026,1.0318,1.0354,1.0423,1.0246,1.0172,1.0025,1.0
TRV,1.0769,1.0729,1.071,1.0635,1.0529,1.0483,1.0574,1.0435,1.0398,1.0376,1.0371,1.0335,1.0161,1.0279,1.0157,1.0099,1.0044,0.9941,1.0003,1.0059,1.0047,0.9997,1.0025,1.0027,1.0021,1.0088,0.9969,0.9983,1.0049,1.0
DOW,1.0326,1.0514,1.0385,1.0184,1.0222,1.0149,1.0337,1.0242,1.0341,1.0423,1.0324,1.0311,0.9966,0.9927,1.0028,1.0058,1.0086,1.0015,0.9942,0.9968,1.005,1.0166,1.0285,1.0194,1.0158,1.0294,1.0089,1.022,1.0073,1.0
IDXX,1.1868,1.1909,1.1428,1.1146,1.0901,1.0822,1.0914,1.0944,1.1137,1.0895,1.0853,1.09,1.0936,1.0725,1.0443,1.0385,1.0347,1.0484,1.08,1.0434,1.0577,1.0586,1.0981,1.0967,1.0979,1.0977,1.0649,1.0476,1.0245,1.0
CTAS,1.0124,1.0112,1.0146,1.0062,1.0009,0.9871,0.9958,0.9884,0.9913,0.9873,0.987,0.9966,0.9869,0.9902,0.9774,0.9804,0.9816,0.9808,0.9921,0.9854,1.0018,1.008,1.0146,1.0219,1.0183,1.0205,1.0033,1.0012,1.0048,1.0
